GRAMMAR CANDIDATE AUDIT passages=168 features=19
MODAL_CAN_COULD_MAY_MUST_SHOULD sections=85
GERUND sections=67
TO_INFINITIVE sections=116
RELATIVE_PRONOUN sections=22
SV_OO sections=11
PASSIVE sections=22
WHEN_WHILE_CLAUSE sections=9
SUPERLATIVE sections=9
WILL_FUTURE sections=8
MAKE_O_C sections=3
IF_CLAUSE sections=5
INDIRECT_QUESTION sections=4
COMPARATIVE sections=24
BE_GOING_TO sections=1
BECAUSE_CLAUSE sections=2
HAVE_TO sections=2
IT_IS_ADJ_TO sections=1
AS_AS sections=1
PRESENT_PERFECT sections=7
